property_key,contractDate,prediction
p-9e830a177,2023-01-01,1231059.8063505103
p-06711106a,2023-02-01,3038313.98023775
p-ebd75656c,2023-02-01,2662012.015596686
p-5d78804df,2023-01-01,2052349.3209860672
p-b43b798d9,2023-02-01,2627750.5033600163
p-ac34993cb,2023-03-01,2069480.5937756195
p-d32689720,2023-02-01,1404282.0486134067
p-88eff2f48,2023-02-01,2676917.748214174
p-724a62872,2023-02-01,2422843.7882753215
p-ebf87a0c3,2023-02-01,1819377.5091455067
p-c32299db7,2023-01-01,1073976.2268158114
p-2e758040f,2023-02-01,5968958.8194294395
p-9adc8fbe0,2023-03-01,17049584.961528126
p-e356dafef,2023-02-01,1568295.829887656
p-5d27d00ae,2023-01-01,3335228.0028381683
p-e1ee0e0ef,2023-01-01,4761933.544808377
p-a450cdaba,2023-01-01,1615963.0737651808
p-622882759,2023-02-01,2288569.541455244
p-5a7924008,2023-03-01,2829098.4681159146
p-2e0ceb690,2023-03-01,1886878.5998950342
p-fc1ac4377,2023-01-01,6854394.945626841
p-90e780f15,2023-02-01,792823.6907971267
p-2f4be995d,2023-03-01,3430496.747609119
p-f5ae148d0,2023-02-01,2689392.4259389145
p-05ea38a29,2023-02-01,2232831.137446419
p-659d99bd6,2023-03-01,1683154.0571089613
p-0035b3f0a,2023-01-01,2738281.682374282
p-cdb447742,2023-02-01,1962018.2968100389
p-40bd517f7,2023-02-01,2077205.0351715854
p-86cd54feb,2023-03-01,2350691.4241205864
p-972ebd381,2023-02-01,1468180.9961256173
p-1afdf108d,2023-03-01,5804834.336297472
p-8b7d5a8ec,2023-02-01,5772540.769467066
p-1032ec43d,2023-01-01,2486718.331462688
p-d4cd95223,2023-02-01,600072.8043989969
p-7b6e1f221,2023-01-01,7498459.780370237
p-857f68076,2023-02-01,858209.9786564547
p-da4e2d400,2023-02-01,2974975.5677605094
p-aaebdcda1,2023-02-01,687259.7034152651
p-a76ab6ab5,2023-03-01,1843131.2838406696
p-4a5e7253d,2023-02-01,827862.5110654377
p-f89f3736d,2023-01-01,886562.9443920796
p-7a2da2e52,2023-01-01,831214.5457277118
p-57f654feb,2023-03-01,1160067.5114898568
p-deaa174eb,2023-01-01,3901411.732734371
p-212409c3c,2023-02-01,4146965.9762512906
p-212409c3c,2023-03-01,4146965.9762512906
p-5c8dfd68b,2023-01-01,3901411.732734371
p-69de9d213,2023-01-01,3372070.046276686
p-40149933c,2023-02-01,756802.7305690909
p-d38a93090,2023-01-01,5444846.355061831
p-05451d901,2023-02-01,852103.2463677098
p-129b7db21,2023-01-01,3334270.7233201438
p-6ac26981b,2023-02-01,1210090.9867924813
p-26aa27224,2023-03-01,1177725.543270252
p-1da145e43,2023-02-01,925005.5410511299
p-6f7dc25e5,2023-01-01,4266777.6969134
p-4c31470bf,2023-02-01,3716943.7741309907
p-3b5c11208,2023-02-01,991697.1450574589
p-0ca77d4b9,2023-02-01,5765072.214928189
p-30e8dcff3,2023-01-01,631389.6501801894
p-504084294,2023-03-01,2186933.6620549923
p-d253cb18b,2023-03-01,704571.1355476282
p-631b700c2,2023-03-01,1368175.1777211812
p-7e0b65f85,2023-02-01,3464275.673418527
p-5754319ff,2023-02-01,2857242.4104014495
p-46cc25ffd,2023-03-01,1765193.1268263515
p-6271c1f4a,2023-03-01,2106490.9916723655
p-0ceea22b9,2023-03-01,2540081.3927838625
p-75456e386,2023-02-01,1774144.035382416
p-445a0e692,2023-01-01,2370655.6816050154
p-69bc9d777,2023-02-01,3078206.1708921134
p-aee54c250,2023-02-01,3898888.4029438836
p-e716cc21c,2023-01-01,623923.0891233454
p-32a1c8cb4,2023-02-01,2018375.5012241078
p-c3592aae6,2023-01-01,2182086.925915727
p-24588ceea,2023-03-01,2762466.31758635
p-30a7776ef,2023-01-01,5335729.495736892
p-e6d9be158,2023-01-01,7077483.823399296
p-8b8043c67,2023-02-01,7125931.627201418
p-77093db3d,2023-03-01,8654298.772660177
p-2377aabd2,2023-02-01,8375404.738526427
p-eba41a203,2023-01-01,691307.4982606284
p-b46169b66,2023-03-01,1093211.216913095
p-cb99b2df7,2023-01-01,1708305.7687411117
p-6f113f62c,2023-03-01,2106612.590477553
p-605da891b,2023-02-01,2417241.8052932336
p-faacf9662,2023-02-01,11920723.430583058
p-15ba1fbfc,2023-01-01,2663101.401657751
p-3f5a42f06,2023-02-01,3056521.3270230815
p-c196f422e,2023-03-01,4655879.950355642
p-2828b259a,2023-03-01,4413358.550024296
p-4799ae007,2023-02-01,2846851.735916476
p-27214acfa,2023-03-01,1104445.9668227977
p-545b0c281,2023-02-01,3375705.728967455
p-70ec631d3,2023-01-01,1652436.4365205094
p-0bbfdb201,2023-01-01,2089926.6123109404
p-c1ea66176,2023-01-01,1952838.9322777605
p-29988e51d,2023-02-01,1749217.024885885
p-f32ae427c,2023-02-01,1858383.9247253195
p-f32ae427c,2023-03-01,1858383.9247253195
p-d9f79d0cc,2023-03-01,1870284.0998614982
p-feba52ecc,2023-02-01,1603479.9127382436
p-1677d04c1,2023-02-01,1807973.0579690754
p-3fe59b1df,2023-02-01,1816610.9010367137
p-cfb815069,2023-02-01,1703204.5938784324
p-cfb815069,2023-03-01,1703204.5938784324
p-2434df276,2023-02-01,1760303.8377277544
p-8f9e3aba7,2023-03-01,4925696.433961687
p-d970f9517,2023-02-01,4374478.0298321815
p-dcf6aa0ed,2023-01-01,4675434.125247446
p-314c24601,2023-01-01,998082.4977298722
p-e387b6d64,2023-02-01,4344304.847992913
p-5982358ec,2023-02-01,4027543.3350993735
p-59d37ed65,2023-03-01,3284781.935538438
p-4325ebc59,2023-01-01,6148083.444968985
p-d35ad5671,2023-03-01,6603644.0523526175
p-9f36507f6,2023-03-01,1376032.1637174527
p-c50722fb0,2023-03-01,727441.0976917105
p-07f5a7950,2023-02-01,1059595.5327129045
p-6c87475c6,2023-01-01,702642.4980047739
p-32d18ba89,2023-02-01,1199015.0591556637
p-3cb8dd891,2023-01-01,1573658.0869930843
p-bc64d0b54,2023-03-01,1557444.531196157
p-b324a56df,2023-01-01,10446489.03250914
p-e91943d69,2023-01-01,607791.8477042614
p-abdbbebae,2023-02-01,1524170.6266054476
p-deb5e53db,2023-02-01,1459552.5372595983
p-0b10511dc,2023-02-01,3536817.836957904
p-88aa1401a,2023-03-01,1429660.57708021
p-04993a165,2023-03-01,1139862.9077050602
p-af77d804e,2023-02-01,1711680.4748981316
p-28fbfd28b,2023-03-01,1978300.0825655446
p-46215593e,2023-01-01,1759587.2523272077
p-4dcfa9c0b,2023-03-01,3260185.4559717923
p-ab966b013,2023-02-01,3512777.6246651993
p-b61d49ab4,2023-02-01,3523174.263838159
p-fd3284e0c,2023-02-01,1746730.0076242161
p-fb0450d81,2023-03-01,883636.9759687502
p-dfb4e060e,2023-01-01,719586.5360150407
p-333c7198f,2023-02-01,704332.7696780862
p-333c7198f,2023-03-01,704332.7696780862
p-4850783d2,2023-01-01,1179582.156045549
p-a9a7e58c8,2023-02-01,2680501.667744139
p-926b89398,2023-02-01,1225312.0443359562
p-4da9beea7,2023-02-01,2764771.4659429
p-f37b718b9,2023-01-01,2289050.453977851
p-f37b718b9,2023-03-01,2299927.6668814444
p-a1379034c,2023-03-01,2111688.6319873477
p-a4a64b09f,2023-01-01,2226771.6425100868
p-260f65c95,2023-02-01,1912293.0028962241
p-260f65c95,2023-03-01,1912293.0028962241
p-2b36dd68b,2023-02-01,1942058.215276119
p-2b36dd68b,2023-03-01,1942058.215276119
p-fa3e392d6,2023-03-01,2347714.2147369655
p-e1b18b41b,2023-03-01,1853030.4143783033
p-281b8bdfa,2023-03-01,8812842.37420731
p-c526fe230,2023-03-01,2463822.1394215887
p-3084ce353,2023-03-01,1312865.7294092781
p-bcb600a91,2023-03-01,4576718.513073664
p-9ef033131,2023-01-01,6158737.810709908
p-7750a032c,2023-01-01,11815416.912083717
p-6fe9388d6,2023-01-01,2046015.0351822937
p-f1557d6c0,2023-03-01,1038070.8822348806
p-d21b0f5c5,2023-02-01,752744.1168316256
p-7dd0f69fd,2023-01-01,999102.6028933016
p-eda5a3c8b,2023-03-01,1013948.2177875652
p-c9ec3ad60,2023-01-01,1664730.9171883133
p-32f2dc048,2023-02-01,1793251.4529961972
p-a8658b10e,2023-03-01,1619838.285021747
p-18cc1f8fc,2023-02-01,5225718.058399507
p-0633b35ec,2023-01-01,3761291.989194298
p-4c88ed818,2023-03-01,5342312.65554916
p-311d52988,2023-02-01,939239.3330231312
p-b4402b2d0,2023-01-01,1657361.7582513005
p-3bad51017,2023-03-01,2537451.581734531
p-f645a4cb3,2023-03-01,1727211.8473155976
p-a69172e72,2023-02-01,3498510.6008503684
p-6f7b07c0e,2023-02-01,1374858.4085498347
p-38f61941b,2023-03-01,1207472.0984931113
p-a316948da,2023-03-01,973878.4188891554
p-9c9c110aa,2023-03-01,949323.0148221029
p-50b9ecb8f,2023-01-01,1891899.1630220264
p-96daa6fae,2023-03-01,3833119.55394718
p-ac0085878,2023-02-01,2089244.350824789
p-3df75724e,2023-03-01,1259977.127447205
p-ddc755367,2023-02-01,1387827.1873381094
p-8e4edbac2,2023-03-01,3728349.1429088204
p-742a59fe0,2023-02-01,1810132.6832025435
p-e8c756203,2023-01-01,1353218.9453769166
p-340cb4748,2023-02-01,1294457.9487024036
p-c9a4db197,2023-01-01,1338379.0932089323
p-ac11cc0b9,2023-02-01,1259689.566151633
p-f547685be,2023-02-01,8325362.401186169
p-5ff2ec605,2023-02-01,756855.9350935783
p-f6ac9a98c,2023-02-01,1166842.492485188
p-dd2958c63,2023-03-01,782242.400994652
p-8b1edbbc9,2023-01-01,1502213.611628011
p-d3b59c80a,2023-02-01,879312.5087244768
p-dd9a266c8,2023-01-01,3065306.566351395
p-ff93e87ab,2023-01-01,3336184.90508681
p-ad74e6f04,2023-01-01,3479956.2311037844
p-b580b2777,2023-02-01,9455820.37395259
p-cd8abd4a5,2023-01-01,8006955.693787568
p-6f168fa65,2023-02-01,3254196.140675472
p-6f168fa65,2023-03-01,3254196.140675472
p-0d9a70699,2023-03-01,3272402.7977088057
p-7bdfe4469,2023-02-01,3340640.1681775213
p-9368731b3,2023-01-01,3337240.8087280653
p-f103810ac,2023-01-01,3305684.0252340175
p-244503baa,2023-03-01,694061.6515036252
p-3fa32b52c,2023-01-01,706365.1610811279
p-deca304e2,2023-02-01,1171335.8188982566
p-c6f58fee4,2023-02-01,2281706.5149886976
p-7fa5007b7,2023-02-01,1194617.5719106125
p-c4dc7b524,2023-02-01,927776.6146696602
p-d910577fa,2023-01-01,2378276.2076824824
p-13c1f2858,2023-03-01,931766.3673183797
p-ddc784e13,2023-02-01,1750295.0810046264
p-f0451a669,2023-02-01,2226378.9287338452
p-63d666eed,2023-02-01,2261373.45805562
p-5e5b1a76c,2023-02-01,898588.0448856861
p-a0c1e55f2,2023-01-01,933509.9708973859
p-0e30d1697,2023-03-01,916889.7231493972
p-721e5a6ad,2023-02-01,664025.3569088427
p-60234a2e4,2023-03-01,1606297.8055147456
p-40a2cf353,2023-02-01,1613361.6293941925
p-b8c61c88e,2023-02-01,1431440.0897261437
p-b8c61c88e,2023-03-01,1431440.0897261437
p-c064b1b55,2023-01-01,1230641.3869009754
p-4d92acf7c,2023-01-01,849582.8432731334
p-1f40b3e82,2023-02-01,1971695.7186941204
p-e4d9e6e51,2023-02-01,2060829.7859484782
p-eb5cc946f,2023-02-01,2123264.2268293505
p-db91fe5d8,2023-02-01,1654022.049138399
p-74434824c,2023-03-01,4296717.101705321
p-bc281dbb7,2023-01-01,2239461.8077940056
p-24514a4d0,2023-01-01,5170431.923923517
p-2ba399112,2023-01-01,4995900.55258322
p-656a5ceb9,2023-02-01,1342007.3863682966
p-0ca81ab48,2023-01-01,2067497.0560791856
p-cc8cf982d,2023-01-01,1441590.8924720627
p-b78cb5d79,2023-02-01,681401.3409681157
p-cf2374971,2023-03-01,3830921.2767321374
p-dca76ad18,2023-02-01,3904773.325723853
p-b246a6006,2023-03-01,22017787.887712806
p-b16fabfc2,2023-03-01,2858631.4476682423
p-23af34993,2023-03-01,3367545.1878062016
p-b98adfa75,2023-01-01,1651733.4118233908
p-7ed817576,2023-03-01,1121462.664553403
p-9f0515ff7,2023-01-01,11810360.342871368
p-9f0515ff7,2023-03-01,11798578.163102776
p-853706dbc,2023-02-01,12239264.638484018
p-196442456,2023-02-01,1881400.7936926764
p-078886dc5,2023-02-01,672522.5944475167
p-6b38017c3,2023-01-01,4712105.738766334
p-72ee1b668,2023-03-01,4129231.756468798
p-449e35abd,2023-02-01,4471538.815725798
p-c002156f6,2023-02-01,1292525.8236805862
p-46513979f,2023-02-01,1220670.6227721584
p-445e31383,2023-03-01,656200.9817187531
p-647f7a1fb,2023-03-01,690536.0943277861
p-1f43fbaee,2023-01-01,1045754.0098854633
p-40f57ba1f,2023-03-01,757228.878976471
p-c1aadb29b,2023-03-01,716237.6222910959
p-a1f4d142c,2023-02-01,4061663.4967053263
p-4a2572a52,2023-03-01,4740623.37342083
p-59ddabb31,2023-01-01,3780231.940449086
p-59ddabb31,2023-03-01,3841319.558218983
p-559d6da18,2023-02-01,2618918.6910383254
p-3cc6c4da6,2023-02-01,3674711.4604192083
p-db3409564,2023-01-01,3051306.2057843967
p-6cd12ea02,2023-01-01,772099.4435319842
p-bb493292c,2023-01-01,758950.3361055073
p-4cd8ef746,2023-02-01,1224848.6248086027
p-ccc15300e,2023-03-01,2102896.0829926613
p-013a02fcd,2023-01-01,1546133.7208943658
p-5b7947015,2023-03-01,1534241.5193823779
p-99d479aaf,2023-02-01,831423.2223422836
p-fe1229a0d,2023-02-01,1659177.2550680975
p-4d13785de,2023-02-01,7475219.7764966395
p-fd79493f7,2023-02-01,6922838.409733119
p-218c347f8,2023-03-01,1399594.5075351147
p-d10b27cc7,2023-03-01,1532748.9187192095
p-3ccac1820,2023-01-01,2167252.4376886915
p-920d750e9,2023-03-01,2581118.4132742765
p-7cf2214f8,2023-02-01,2477667.377288029
p-012afe47f,2023-02-01,700125.073562893
p-012afe47f,2023-03-01,700125.073562893
p-b5a642e65,2023-02-01,1847779.189874523
p-2aeb2be45,2023-01-01,2205152.874157346
p-d0175cd45,2023-01-01,3696594.4280998316
p-aad0431d7,2023-02-01,2137801.294828324
p-4d96a3d35,2023-03-01,3497783.1412888197
p-84d333ebc,2023-03-01,3596707.7408453072
p-bb0b73b63,2023-03-01,843580.3436656019
p-4db278e26,2023-01-01,2469333.6039916226
p-50aa2faad,2023-02-01,2125788.538770003
p-dad43a669,2023-02-01,2547324.523242033
p-b6da187fa,2023-01-01,1138618.6759265903
p-ac9fbd862,2023-02-01,1166223.0688601178
p-c8ef0efa3,2023-02-01,1626998.3160891656
p-c9b32b4f7,2023-02-01,773665.0496452536
p-9fab889cc,2023-03-01,1137482.9307945457
p-fccb28b0c,2023-02-01,812130.791278677
p-78941e60f,2023-03-01,1125228.93823
p-4cef79f22,2023-02-01,1771253.664304559
p-c7bb23d10,2023-03-01,2287966.1454159655
p-74b1284c7,2023-03-01,2181952.761251796
p-0b151faee,2023-03-01,1342874.424223902
p-915c8cb16,2023-02-01,1820807.065042232
p-c391af005,2023-03-01,2736590.828394814
p-e7f92e71a,2023-03-01,2829456.5887417276
p-29ef8e5bc,2023-02-01,1264304.4096957291
p-419370eae,2023-03-01,1815652.7177152205
p-eec63ffc8,2023-01-01,795646.8288571625
p-0116f4e31,2023-01-01,7157103.0813287785
p-d2aac6b05,2023-02-01,3642114.1068408038
p-16ab7980d,2023-03-01,4144469.1490532923
p-66525a91f,2023-02-01,826410.6648705028
p-2f663b011,2023-03-01,2484332.6959695513
p-81176128a,2023-03-01,2540109.8533805977
p-1e12307a8,2023-03-01,8215300.49638186
p-f8d659aa5,2023-02-01,3448195.828701732
p-da9a8f29b,2023-02-01,3778558.1377585456
p-2dc7b35ba,2023-03-01,864190.4972113167
p-7a9cb0d56,2023-01-01,1498978.5927865724
p-e1e37e6fc,2023-02-01,10857695.19857604
p-f33077684,2023-03-01,3181698.57056172
p-748fc2377,2023-03-01,3884267.1179701397
p-f439afd87,2023-02-01,2684015.1309753987
p-1b91b5069,2023-01-01,647381.6778550592
p-af6562e6c,2023-02-01,1475686.6723657127
p-4c02d44fe,2023-02-01,1376237.0958186344
p-30fceabb3,2023-02-01,1187882.1157863352
p-bf0329014,2023-02-01,2948732.8882732172
p-bdff17c05,2023-01-01,3280247.5644929614
p-cf42b49ff,2023-03-01,738749.3806273815
p-9f23cbe0d,2023-02-01,2216833.0536970114
p-9d266c616,2023-01-01,2939094.917936665
p-8d7b5143b,2023-01-01,5827841.291988094
p-5e145418e,2023-01-01,2900367.5939293946
p-532fea458,2023-03-01,2561644.198669463
p-3804753d7,2023-01-01,1465117.2854413984
p-7aaa1c4d4,2023-02-01,6994327.322487682
p-b95f807ee,2023-02-01,6220310.430378638
p-11b81d715,2023-02-01,6746447.926697239
p-a1291290f,2023-03-01,1680102.7103563354
p-a5a88735d,2023-03-01,1782277.584871751
p-ea35b12e7,2023-03-01,1748033.0536634547
p-8a5ec7374,2023-02-01,2241948.01931708
p-fc2f3d902,2023-01-01,3120011.4589831587
p-6501bf32a,2023-03-01,615892.9289865626
p-e52449b06,2023-03-01,1873907.9824201043
p-41a271c24,2023-02-01,1939997.0407378061
p-76631f562,2023-03-01,1756586.6699330928
p-714a582d3,2023-01-01,977986.27603538
p-d4acf1bfa,2023-03-01,8814539.425364017
p-ccd5cb82c,2023-01-01,4842998.256173436
p-10f0be60d,2023-03-01,1564150.0768249203
p-e1a163f13,2023-02-01,1163513.3811943869
p-f4576da66,2023-02-01,1605850.7950361203
p-ee08afc39,2023-02-01,2128286.624770605
p-51140157b,2023-01-01,2154505.925125374
p-369202760,2023-02-01,2269241.8786959383
p-6d4d97d46,2023-01-01,1516685.2724562793
p-6d4d97d46,2023-03-01,1543368.2497273805
p-4676001e3,2023-01-01,1516685.2724562793
p-de973e709,2023-01-01,1540956.6104248234
p-723f838cf,2023-02-01,1242749.8008020513
p-7f13c64b0,2023-01-01,2214149.7956089247
p-d51e46462,2023-02-01,1577077.6152344414
p-c6d08f43e,2023-02-01,4267719.214396392
p-f16f2b15f,2023-02-01,3813174.578073551
p-552610c74,2023-01-01,4146143.2534496672
p-e206fac43,2023-02-01,4190975.870434055
p-3cffb20dd,2023-03-01,5480630.650895494
p-e00d35da1,2023-03-01,1555407.0520974218
p-ccdb28a25,2023-03-01,4946076.295653303
p-abfb57708,2023-02-01,3461454.495493206
p-0cabd9ac6,2023-02-01,1268143.8364069848
p-3b85c88a3,2023-03-01,3482717.0652865986
p-b78fe86d1,2023-02-01,3173104.7199358274
p-86a0f53a6,2023-01-01,1530144.8805848109
p-86a0f53a6,2023-02-01,1520499.0041649772
p-3b10b5f86,2023-03-01,1939974.5813955993
p-22226ce1f,2023-01-01,630188.6761248611
p-22226ce1f,2023-03-01,632686.4589911652
p-3330034a1,2023-01-01,614931.2658313558
p-3330034a1,2023-03-01,617429.0486976599
p-b91cdba32,2023-01-01,1174123.2780033052
p-b91cdba32,2023-02-01,1173048.1658164964
p-723edbdd2,2023-02-01,1461047.6377579262
p-53bd36739,2023-01-01,613223.529446118
p-c1c3f5cc6,2023-01-01,1646771.207405338
p-b17d93ac2,2023-03-01,1716583.9735318655
p-a627905e4,2023-03-01,2234617.4867170993
p-f0a5aceee,2023-01-01,5475190.053380706
p-22531d9db,2023-02-01,2241868.053714209
p-5e04c664d,2023-02-01,1663160.5714826654
p-881b9628f,2023-01-01,1728700.7736779258
p-9132c9c61,2023-02-01,560635.8355595295
p-3263e6e43,2023-02-01,1614106.0086963535
p-8dd614d6c,2023-02-01,2995777.4630516567
p-57de21604,2023-01-01,2094106.1209665001
p-de7c818d5,2023-02-01,1898644.8953858349
p-cbac8b90c,2023-03-01,1783235.0605556848
p-5bfb49fff,2023-03-01,1509216.618671768
p-f73a27c32,2023-01-01,1053788.581449652
p-1b9fb7dcc,2023-02-01,1611058.4485188078
p-9c6042bd4,2023-01-01,1469547.0280010765
p-b2fb608ae,2023-02-01,971787.5740366807
p-a2eb56d66,2023-02-01,1595251.6243194349
p-aa5388381,2023-01-01,625595.728230881
p-64699aa45,2023-02-01,1283019.532983025
p-f47b7b53d,2023-01-01,871035.0025006555
p-89cc94656,2023-02-01,650502.9476868666
p-957f693a9,2023-01-01,6612297.72761954
p-e00d46f4a,2023-01-01,900449.07679464
p-0fcfdeb2f,2023-03-01,798886.4216839984
p-ff14857ee,2023-02-01,1614874.642488565
p-6e73e2561,2023-02-01,1369901.9519293783
p-6e73e2561,2023-03-01,1369901.9519293783
p-c6829b567,2023-03-01,1534001.9979914979
p-276732495,2023-02-01,1917713.248604696
p-a8154b0c7,2023-03-01,1751193.9721643946
p-851fc9192,2023-03-01,2931277.2968763476
p-a843e1fe1,2023-02-01,1120045.7532704296
p-c5f93719c,2023-03-01,1557836.1345481805
p-105e13921,2023-03-01,1137942.4371073956
p-72d41e29f,2023-02-01,676902.5896966789
p-72d41e29f,2023-03-01,676902.5896966789
p-c2901f176,2023-01-01,1526765.3072985094
p-79060cbe7,2023-03-01,2704169.4106014813
p-29801bcc3,2023-03-01,1484358.6516023208
p-167d5eb85,2023-01-01,772860.1039506309
p-ca8fd9f95,2023-03-01,772220.365173848
p-befc52ec6,2023-01-01,764419.1293297475
p-f7fd4f158,2023-03-01,1119599.082684189
p-518140efc,2023-03-01,1192061.329911697
p-56aaacac9,2023-02-01,1086199.7903598088
p-ef8af58d3,2023-03-01,2452875.6217605537
p-8acdf9961,2023-01-01,1314459.776755061
p-785506bf2,2023-01-01,1104641.15263117
p-51df1e6e6,2023-02-01,3069089.356331531
p-7c4349dba,2023-01-01,2142019.4480738016
p-2c6cad997,2023-02-01,3032380.6214863826
p-45a12c97d,2023-03-01,3020168.1397935087
p-dfd0ec5d7,2023-01-01,1704334.1148742118
p-02b5e3818,2023-02-01,2282175.8414589725
p-0d93e49c9,2023-03-01,1150096.9440522487
p-6419505a2,2023-01-01,1409783.217326326
p-7a0432424,2023-01-01,1380519.8923806525
p-ed415509a,2023-02-01,2269548.5112622306
p-01e009237,2023-01-01,2714329.358367042
p-ae6c69a2b,2023-01-01,1380290.7331823742
p-0bfec52b0,2023-02-01,1201073.5347863368
p-05726e583,2023-01-01,1267163.5493887523
p-7fef6633c,2023-02-01,2431218.690432959
p-85f824446,2023-02-01,2615408.0553394603
p-03009a2da,2023-03-01,1505597.1473265814
p-33642c77c,2023-01-01,1479000.8227516043
p-8bdaa83bb,2023-01-01,2029771.4871554645
p-b776c674a,2023-03-01,2016651.7187406402
p-0c7da6183,2023-03-01,1322415.5866001581
p-ed947b02d,2023-03-01,1009092.5638449918
p-4977b018f,2023-03-01,812394.0363318364
p-63fdf2a6a,2023-01-01,805331.5041733675
p-1260ef6ef,2023-03-01,1672054.9254046667
p-583ce8a4b,2023-03-01,1228093.2517086435
p-2d320e230,2023-03-01,1628373.5523034083
p-d2fe14b9b,2023-03-01,1386705.9790272133
p-56319d6b6,2023-03-01,1344941.352965925
p-3bb350fb1,2023-03-01,1349470.796902814
p-c99d546b2,2023-03-01,1867083.2229180303
p-4aba93253,2023-03-01,1496727.685872681
p-8322d759a,2023-03-01,1508783.4336625556
p-53d10e2b1,2023-03-01,738034.4525889098
p-ed111ed9f,2023-02-01,1502724.2855106257
p-0777d7712,2023-01-01,943369.0718456075
p-4ce0ec035,2023-02-01,1861131.5630159155
p-f96161812,2023-01-01,1431669.7616196868
p-4eea1ac19,2023-02-01,1383989.4910022418
p-6c540d8bf,2023-01-01,3131395.104431784
p-e7da74585,2023-01-01,1593487.4340814096
p-f3e840d6b,2023-03-01,5940946.502610313
p-e21b97479,2023-01-01,690615.1103828488
p-bfb9c988e,2023-01-01,1642806.8153473707
p-8eb0b97df,2023-01-01,1216855.6701758888
p-d6a29574e,2023-01-01,1386667.5449611542
p-0cf022259,2023-02-01,1387721.5201738619
p-0bf73ebf6,2023-03-01,1424614.8738783535
p-854713d1b,2023-02-01,676432.3716019443
p-0fd66490d,2023-03-01,1221127.6150607453
p-91cc107fc,2023-03-01,1046423.9552950343
p-236cfa877,2023-03-01,1850619.6732811008
p-baf90756c,2023-03-01,838429.2118609231
p-e8d25c9cd,2023-03-01,1108378.2710112128
p-808332e5c,2023-01-01,1070434.6530337573
p-808332e5c,2023-03-01,1072544.358985122
p-2d8446606,2023-01-01,1014398.2970659019
p-91db173c9,2023-03-01,1417119.8331608342
p-2bc4ab17c,2023-01-01,1239874.0553528
p-d09818491,2023-02-01,1253196.5752966888
p-a9a8b5069,2023-01-01,1551876.2504058955
p-5c913cf0e,2023-01-01,1308760.7536050645
p-d3da2a46e,2023-01-01,1647458.3765317493
p-a02ca4cea,2023-01-01,2120900.4387109294
p-974a03785,2023-02-01,1695139.7306901058
p-4ccbb9b1f,2023-03-01,1616834.326013704
p-1414efd64,2023-03-01,1534943.3733003477
p-cb7d22b57,2023-01-01,1583372.9967625935
p-664b05554,2023-03-01,1521250.198067689
p-f77752353,2023-02-01,1521876.0454269613
p-f6e031a4a,2023-02-01,666056.3782237901
p-8fb39c326,2023-02-01,1967638.9135679116
p-96fef5cb3,2023-01-01,2017925.4049729889
p-5a1a8f09d,2023-03-01,2180711.786059348
p-27cba1bff,2023-03-01,2429392.4838526878
p-53d67a658,2023-03-01,2131878.95802722
p-8461019f4,2023-01-01,2357362.679710921
p-141bd55d6,2023-02-01,1977464.6729517982
p-71a1e5dd2,2023-01-01,2441322.5786627177
p-29904cb5a,2023-03-01,2454579.2565994887
p-0da3c3340,2023-01-01,1175321.7861349925
p-fd5ad92bf,2023-02-01,1024151.3671683494
p-4a494b2bf,2023-01-01,1159198.4819465925
p-c911c662a,2023-02-01,2248349.5010713055
p-09406d560,2023-02-01,1578412.4631786447
p-15fe74d40,2023-01-01,3448709.103666888
p-ae73e99aa,2023-01-01,1125965.8645761046
p-2f6fcdbe9,2023-02-01,1618735.772886375
p-aa58ff8e5,2023-01-01,1203889.98047085
p-ebb96f1c8,2023-03-01,1678960.4686825215
p-1e35b7e1d,2023-01-01,1113618.872095442
p-868cf0646,2023-02-01,1500096.5981403163
p-a3b98a7ab,2023-01-01,2251308.6433832976
p-46d5f312d,2023-01-01,2239119.4698334974
p-dd6ab71e3,2023-02-01,2337252.1913054674
p-6ff4a0223,2023-03-01,5213359.767004484
p-55188550f,2023-03-01,1394787.5697095245
p-766545386,2023-03-01,1521381.5113381483
p-6a7d66006,2023-03-01,1307657.385884055
p-7bcb2147e,2023-02-01,1874420.7259882276
p-0e53b9e78,2023-01-01,1495307.9636416468
p-0c00017d3,2023-01-01,1757522.8647282757
p-0c00017d3,2023-03-01,1785694.2028872054
p-f6824d3a2,2023-03-01,1261992.2777252828
p-9e0b61fdb,2023-02-01,1828904.0399271178
p-a7327b79c,2023-02-01,1065823.0204730325
p-7826ebc0d,2023-01-01,1442743.3492605216
p-3abe6b627,2023-01-01,1233975.7013900285
p-bad032202,2023-02-01,1962222.6087871122
p-721153108,2023-01-01,1566879.3418682963
p-b0154cda6,2023-02-01,2240990.2364300233
p-4cd2b6bb1,2023-02-01,2520511.719402939
p-ae029d723,2023-01-01,4364960.951136
p-85d450b32,2023-03-01,1767719.081984605
p-a8eb8e7b1,2023-01-01,1716554.2279942946
p-4d5755e89,2023-03-01,1789609.8947021302
p-654b8a2cf,2023-03-01,4198035.469901312
p-6a69b958d,2023-03-01,1329086.3574391135
p-7a219279b,2023-03-01,1428357.056516463
p-3ec0136b3,2023-03-01,800228.2853003115
p-152d5dddf,2023-03-01,1558880.4478283308
p-c53d2e0e2,2023-02-01,1270952.9838632348
p-a267155ce,2023-01-01,1485938.801932632
p-80c8c4233,2023-02-01,6589101.116272967
p-7814aedb9,2023-02-01,1203823.8865643274
